t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
5.449999999999989,7.501999789383262e-06,0.0016186879749000085,8.093439874600188e-05,4.156714040177398,-0.01827256413601217,0.0,0.0,0.20783570200886992,-0.0009136282068007779,4.156714040177398,0.20783570200886992,4.156714040177398,0.20783570200886992,4.0,0.2
5.4999999999999885,7.63200023357058e-06,0.001657287417606311,8.286437088272924e-05,4.155802435330628,-0.018191629737267172,0.0,0.0,0.20779012176653133,-0.0009095814868634777,4.155802435330628,0.20779012176653133,4.155802435330628,0.20779012176653133,4.0,0.2
5.549999999999988,7.526000445068348e-06,0.0016913705004029111,8.456852502237142e-05,4.1548949254531,-0.018108765366386857,0.0,0.0,0.20774474627265485,-0.0009054382683193414,4.1548949254531,0.20774474627265485,4.1548949254531,0.20774474627265485,4.0,0.2
5.599999999999988,7.6289998105494305e-06,0.0017213457050678088,8.606728525502576e-05,4.15399160139797,-0.01802419684136671,0.0,0.0,0.20769958006989833,-0.0009012098420682228,4.15399160139797,0.20769958006989833,4.15399160139797,0.20769958006989833,4.0,0.2
5.649999999999988,7.6050000643590465e-06,0.0017475851078371449,8.73792553890806e-05,4.153092543238096,-0.01793812955611332,0.0,0.0,0.20765462716190472,-0.0008969064778054716,4.153092543238096,0.20765462716190472,4.153092543238096,0.20765462716190472,4.0,0.2
5.699999999999988,7.588000698888209e-06,0.0017704276204593555,8.852138102379264e-05,4.1521978212417405,-0.017850750300721464,0.0,0.0,0.2076098910620869,-0.0008925375150360175,4.1521978212417405,0.2076098910620869,4.1521978212417405,0.2076098910620869,4.0,0.2
5.749999999999988,7.607000043208245e-06,0.001790181943769474,8.950909718669076e-05,4.151307496761295,-0.017762228919698492,0.0,0.0,0.2075653748380647,-0.000888111445984828,4.151307496761295,0.2075653748380647,4.151307496761295,0.2075653748380647,4.0,0.2
5.799999999999987,7.58399983169511e-06,0.001807129257039717,9.035646285240331e-05,4.150421623042806,-0.01767271982251002,0.0,0.0,0.20752108115214024,-0.0008836359911254933,4.150421623042806,0.20752108115214024,4.150421623042806,0.20752108115214024,4.0,0.2
5.849999999999987,7.523999556724448e-06,0.0018215256688476344,9.10762834432032e-05,4.14954024596332,-0.017582363359658036,0.0,0.0,0.2074770122981659,-0.0008791181679828732,4.14954024596332,0.2074770122981659,4.14954024596332,0.2074770122981659,4.0,0.2
5.899999999999987,7.5619991548592225e-06,0.0018336044493734577,9.168022246728853e-05,4.14866340470249,-0.017491287076215657,0.0,0.0,0.20743317023512445,-0.0008745643538107129,4.14866340470249,0.20743317023512445,4.14866340470249,0.20743317023512445,4.0,0.2
5.949999999999987,7.655999979760963e-06,0.0018435780636096404,9.217890318330966e-05,4.14779113235431,-0.017399606853746984,0.0,0.0,0.20738955661771538,-0.0008699803426873485,4.14779113235431,0.20738955661771538,4.14779113235431,0.20738955661771538,4.0,0.2
5.999999999999987,7.734000064374413e-06,0.0018516400245978532,9.258200122710947e-05,4.14692345648427,-0.0173074279505665,0.0,0.0,0.20734617282421344,-0.000865371397528183,4.14692345648427,0.20734617282421344,4.14692345648427,0.20734617282421344,4.0,0.2
6.0499999999999865,7.648000064364169e-06,0.0018579665800372049,9.289832900348234e-05,4.146060399636842,-0.017214845949336605,0.0,0.0,0.207303019981842,-0.0008607422974668275,4.146060399636842,0.207303019981842,4.146060399636842,0.207303019981842,4.0,0.2
6.099999999999986,7.657999958610162e-06,0.001862718250670345,9.313591253394256e-05,4.14520197979767,-0.017121947620334747,0.0,0.0,0.20726009898988337,-0.0008560973810166533,4.14520197979767,0.20726009898988337,4.14520197979767,0.20726009898988337,4.0,0.2
6.149999999999986,2.0696000319730956e-05,0.0018660412299588806,9.330206149676381e-05,4.144348210814535,-0.01702881170780123,0.0,0.0,0.20721741054072665,-0.0008514405853899562,4.144348210814535,0.20721741054072665,4.144348210814535,0.20721741054072665,4.0,0.2
6.199999999999986,7.804000233591069e-06,0.001868068660082576,9.340343300294203e-05,4.14349910278075,-0.016935509646303287,0.0,0.0,0.20717495513903747,-0.000846775482315118,4.14349910278075,0.20717495513903747,4.14349910278075,0.20717495513903747,4.0,0.2
6.249999999999986,7.61499995860504e-06,0.0018689217943045101,9.344608971322823e-05,4.142654662384329,-0.01684210621329916,0.0,0.0,0.20713273311921646,-0.000842105310664971,4.142654662384329,0.20713273311921646,4.142654662384329,0.20713273311921646,4.0,0.2
6.299999999999986,7.78399953560438e-06,0.001868711055514359,9.343555277531706e-05,4.141814893225976,-0.016748660123583933,0.0,0.0,0.20709074466129881,-0.0008374330061793096,4.141814893225976,0.20709074466129881,4.141814893225976,0.20709074466129881,4.0,0.2
6.349999999999985,7.48999991628807e-06,0.0018675370007235487,9.337685003698009e-05,4.140979796108685,-0.01665522457080822,0.0,0.0,0.20704898980543426,-0.0008327612285405437,4.140979796108685,0.20704898980543426,4.140979796108685,0.20704898980543426,4.0,0.2
6.399999999999985,7.69199959904654e-06,0.0018654911996392777,9.327455998257004e-05,4.140149369301465,-0.016561847720772044,0.0,0.0,0.20700746846507323,-0.0008280923860386947,4.140149369301465,0.20700746846507323,4.140149369301465,0.20700746846507323,4.0,0.2
6.449999999999985,7.740999535599258e-06,0.0018626570350422228,9.313285175151492e-05,4.1393236087794945,-0.016468573160790076,0.0,0.0,0.20696618043897472,-0.0008234286580395662,4.1393236087794945,0.20696618043897472,4.1393236087794945,0.20696618043897472,4.0,0.2
6.499999999999985,7.63200023357058e-06,0.0018591104317737354,9.295552158949385e-05,4.138502508442818,-0.016375440309037967,0.0,0.0,0.2069251254221409,-0.0008187720154519904,4.138502508442818,0.2069251254221409,4.138502508442818,0.2069251254221409,4.0,0.2
6.549999999999985,7.619999450980686e-06,0.0018549205212105221,9.274602606194047e-05,4.137686060315477,-0.016282484787449283,0.0,0.0,0.20688430301577376,-0.0008141242393725158,4.137686060315477,0.20688430301577376,4.137686060315477,0.20688430301577376,4.0,0.2
6.5999999999999845,7.713999366387725e-06,0.001850150246119675,9.250751230519536e-05,4.136874254726824,-0.016189738761388753,0.0,0.0,0.20684371273634117,-0.0008094869380694188,4.136874254726824,0.20684371273634117,4.136874254726824,0.20684371273634117,4.0,0.2
6.649999999999984,7.662999450985808e-06,0.0018448569115875543,9.22428455822021e-05,4.136067080476632,-0.01609723124908277,0.0,0.0,0.2068033540238315,-0.0008048615624541589,4.136067080476632,0.2068033540238315,4.136067080476632,0.2068033540238315,4.0,0.2
6.699999999999984,7.6260002970229834e-06,0.0018390926878138793,9.195463438911307e-05,4.135264524985385,-0.016004988403503388,0.0,0.0,0.20676322624926918,-0.0008002494201750489,4.135264524985385,0.20676322624926918,4.135264524985385,0.20676322624926918,4.0,0.2
6.749999999999984,7.5540001489571296e-06,0.0018329050667055917,9.164525333348874e-05,4.134466574431137,-0.015913033769112697,0.0,0.0,0.20672332872155683,-0.0007956516884555933,4.134466574431137,0.20672332872155683,4.134466574431137,0.20672332872155683,4.0,0.2
6.799999999999984,7.718999768258072e-06,0.0018263372791366798,9.131686395583692e-05,4.133673213874083,-0.01582138851577742,0.0,0.0,0.20668366069370414,-0.000791069425788919,4.133673213874083,0.20668366069370414,4.133673213874083,0.20668366069370414,4.0,0.2
6.849999999999984,7.460999768227339e-06,0.0018194286743780097,9.09714337185008e-05,4.132884427369961,-0.015730071651820585,0.0,0.0,0.20664422136849808,-0.0007865035825911271,4.132884427369961,0.20664422136849808,4.132884427369961,0.20664422136849808,4.0,0.2
6.8999999999999835,2.6263999643560965e-05,0.0018122150658472329,9.06107532917587e-05,4.132100198073281,-0.015639100218101682,0.0,0.0,0.20660500990366407,-0.000781955010905202,4.132100198073281,0.20660500990366407,4.132100198073281,0.20660500990366407,4.0,0.2
6.949999999999983,7.74100044509396e-06,0.0018047290459383795,9.023645229691568e-05,4.131320508331275,-0.015548489464809322,0.0,0.0,0.2065660254165638,-0.0007774244732406141,4.131320508331275,0.2065660254165638,4.131320508331275,0.2065660254165638,4.0,0.2
6.999999999999983,7.865000043238979e-06,0.0017970002732857517,8.985001366408336e-05,4.13054533976941,-0.0154582530125124,0.0,0.0,0.20652726698847051,-0.0007729126506257684,4.13054533976941,0.20652726698847051,4.13054533976941,0.20652726698847051,4.0,0.2
7.049999999999983,7.648000064364169e-06,0.0017890557340358264,8.945278669796877e-05,4.129774673369191,-0.015368402998848113,0.0,0.0,0.20648873366845968,-0.0007684201499425641,4.129774673369191,0.20648873366845968,4.129774673369191,0.20648873366845968,4.0,0.2
7.099999999999983,7.532000381615944e-06,0.001780919979707106,8.904599898573165e-05,4.1290084895389825,-0.015278950212146323,0.0,0.0,0.20645042447694925,-0.0007639475106076657,4.1290084895389825,0.20645042447694925,4.1290084895389825,0.20645042447694925,4.0,0.2
7.149999999999983,7.755999831715599e-06,0.0017726153446831795,8.863076723554237e-05,4.128246768178417,-0.015189904213160969,0.0,0.0,0.20641233840892093,-0.0007594952106583791,4.128246768178417,0.20641233840892093,4.128246768178417,0.20641233840892093,4.0,0.2
7.199999999999982,7.444000402756501e-06,0.0017641621434115948,8.820810717116712e-05,4.127489488737005,-0.015101273445926811,0.0,0.0,0.20637447443685034,-0.0007550636722966019,4.127489488737005,0.20637447443685034,4.127489488737005,0.20637447443685034,4.0,0.2
7.249999999999982,7.625999387528282e-06,0.0017555788503724294,8.777894251921214e-05,4.1267366302674535,-0.01501306533875623,0.0,0.0,0.20633683151337273,-0.0007506532669380437,4.1267366302674535,0.20633683151337273,4.1267366302674535,0.20633683151337273,4.0,0.2
7.299999999999982,7.578999429824762e-06,0.0017468822642904037,8.734411321531521e-05,4.125988171474145,-0.014925286396237608,0.0,0.0,0.20629940857370727,-0.000746264319812083,4.125988171474145,0.20629940857370727,4.125988171474145,0.20629940857370727,4.0,0.2
7.349999999999982,7.449999429809395e-06,0.0017380876575586492,8.690438287792799e-05,4.125244090757228,-0.014837942283023087,0.0,0.0,0.20626220453786143,-0.0007418971141513173,4.125244090757228,0.20626220453786143,4.125244090757228,0.20626220453786143,4.0,0.2
7.399999999999982,7.643000571988523e-06,0.0017292089120088498,8.646044559762478e-05,4.1245043662527126,-0.014751037900145156,0.0,0.0,0.20622521831263574,-0.0007375518950074211,4.1245043662527126,0.20622521831263574,4.1245043662527126,0.20622521831263574,4.0,0.2
7.4499999999999815,7.493000339309219e-06,0.0017202586431338297,8.601293215647061e-05,4.123768975868909,-0.014664577454544714,0.0,0.0,0.20618844879344558,-0.0007332288727275397,4.123768975868909,0.20618844879344558,4.123768975868909,0.20618844879344558,4.0,0.2
7.499999999999981,7.615999493282288e-06,0.0017112483130159,8.556241565298422e-05,4.12303789731955,-0.014578564522388024,0.0,0.0,0.20615189486597757,-0.000728928226119716,4.12303789731955,0.20615189486597757,4.12303789731955,0.20615189486597757,4.0,0.2
7.549999999999981,7.67599976825295e-06,0.0017021883331162606,8.510941665680876e-05,4.122311108153887,-0.014493002106737228,0.0,0.0,0.20611555540769436,-0.0007246501053370667,4.122311108153887,0.20611555540769436,4.122311108153887,0.20611555540769436,4.0,0.2
7.599999999999981,7.685000127821695e-06,0.0016930881580554669,8.465440790236811e-05,4.121588585784029,-0.014407892690081416,0.0,0.0,0.2060794292892015,-0.0007203946345042262,4.121588585784029,0.2060794292892015,4.121588585784029,0.2060794292892015,4.0,0.2
7.649999999999981,7.474000085494481e-06,0.0016839563708140638,8.41978185398939e-05,4.120870307509786,-0.014323238282178644,0.0,0.0,0.20604351537548934,-0.0007161619141091078,4.120870307509786,0.20604351537548934,4.120870307509786,0.20604351537548934,4.0,0.2
7.699999999999981,7.5300004027667455e-06,0.0016748007607176874,8.374003803667809e-05,4.1201562505412035,-0.01423904046363794,0.0,0.0,0.2060078125270602,-0.0007119520231821132,4.1201562505412035,0.2060078125270602,4.1201562505412035,0.2060078125270602,4.0,0.2
7.7499999999999805,1.4179999197949655e-05,0.0016656283942282357,8.328141971442049e-05,4.119446392019036,-0.014155300425602056,0.0,0.0,0.20597231960095175,-0.0007077650212802793,4.119446392019036,0.20597231960095175,4.119446392019036,0.20597231960095175,4.0,0.2
7.79999999999998,7.790999916323926e-06,0.0016564456794956328,8.282228397177836e-05,4.118740709033309,-0.014072019005890645,0.0,0.0,0.2059370354516655,-0.0007036009502945582,4.118740709033309,0.2059370354516655,4.118740709033309,0.2059370354516655,4.0,0.2
7.84999999999998,7.657000423932914e-06,0.001647258424761943,8.236292123849336e-05,4.118039178640176,-0.013989196721915865,0.0,0.0,0.20590195893200883,-0.0006994598360959694,4.118039178640176,0.20590195893200883,4.118039178640176,0.20590195893200883,4.0,0.2
7.89999999999998,7.702000402787235e-06,0.0016380718926717087,8.190359463338109e-05,4.117341777877173,-0.013906833800677768,0.0,0.0,0.20586708889385869,-0.0006953416900340446,4.117341777877173,0.20586708889385869,4.117341777877173,0.20586708889385869,4.0,0.2
7.94999999999998,7.585999810544308e-06,0.001628890848406249,8.144454242191572e-05,4.116648483777067,-0.013824930206044183,0.0,0.0,0.20583242418885334,-0.0006912465103023754,4.116648483777067,0.20583242418885334,4.116648483777067,0.20583242418885334,4.0,0.2
7.99999999999998,7.599999662488699e-06,0.00161971960443541,8.098598022197585e-05,4.115959273380386,-0.013743485663623867,0.0,0.0,0.20579796366901928,-0.0006871742831812796,4.115959273380386,0.20579796366901928,4.115959273380386,0.20579796366901928,4.0,0.2
8.04999999999998,7.66300036048051e-06,0.0016105620607733684,8.052810303867401e-05,4.115274123746771,-0.013662499683402097,0.0,0.0,0.20576370618733855,-0.0006831249841701807,4.115274123746771,0.20576370618733855,4.115274123746771,0.20576370618733855,4.0,0.2
8.09999999999998,7.66099947213661e-06,0.001601421742159024,8.00710871101673e-05,4.114593011965238,-0.01358197158036343,0.0,0.0,0.20572965059826182,-0.000679098579018247,4.114593011965238,0.20572965059826182,4.114593011965238,0.20572965059826182,4.0,0.2
8.14999999999998,7.509999704780057e-06,0.0015923018314674998,7.96150915713834e-05,4.113915915163456,-0.013501900493255477,0.0,0.0,0.20569579575817276,-0.0006750950246627386,4.113915915163456,0.20569579575817276,4.113915915163456,0.20569579575817276,4.0,0.2
8.199999999999982,7.532000381615944e-06,0.0015832052000702007,7.916026000391878e-05,4.113242810516142,-0.013422285401682102,0.0,0.0,0.20566214052580706,-0.0006711142700841694,4.113242810516142,0.20566214052580706,4.113242810516142,0.20566214052580706,4.0,0.2
8.249999999999982,7.53599942981964e-06,0.0015741344364116096,7.870672181918277e-05,4.112573675252616,-0.01334312514167859,0.0,0.0,0.2056286837626308,-0.0006671562570839736,4.112573675252616,0.2056286837626308,4.112573675252616,0.2056286837626308,4.0,0.2
8.299999999999983,8.026999239518773e-06,0.0015650918705091485,7.825459352706608e-05,4.111908486663637,-0.013264418419858011,0.0,0.0,0.20559542433318181,-0.0006632209209930144,4.111908486663637,0.20559542433318181,4.111908486663637,0.20559542433318181,4.0,0.2
8.349999999999984,7.709999408689328e-06,0.0015560795979537162,7.780397989950441e-05,4.111247222107541,-0.013186163826332552,0.0,0.0,0.20556236110537696,-0.0006593081913166612,4.111247222107541,0.20556236110537696,4.111247222107541,0.20556236110537696,4.0,0.2
8.399999999999984,7.46000023355009e-06,0.0015470995002564436,7.735497501324393e-05,4.1105898590157794,-0.013108359846434867,0.0,0.0,0.20552949295078887,-0.0006554179923216859,4.1105898590157794,0.20552949295078887,4.1105898590157794,0.20552949295078887,4.0,0.2
8.449999999999985,7.915999958640896e-06,0.0015381532644465068,7.690766321933316e-05,4.10993637489789,-0.013031004871422044,0.0,0.0,0.20549681874489448,-0.0006515502435710237,4.10993637489789,0.20549681874489448,4.10993637489789,0.20549681874489448,4.0,0.2
8.499999999999986,7.483999979740474e-06,0.001529242400339824,7.646212001981008e-05,4.1092867473459584,-0.012954097208199717,0.0,0.0,0.20546433736729783,-0.000647704860410057,4.1092867473459584,0.20546433736729783,4.1092867473459584,0.20546433736729783,4.0,0.2
8.549999999999986,7.732000085525215e-06,0.0015203682569440574,7.601841284702302e-05,4.108640954038607,-0.012877635088182725,0.0,0.0,0.20543204770193024,-0.0006438817544090665,4.108640954038607,0.20543204770193024,4.108640954038607,0.20543204770193024,4.0,0.2
8.599999999999987,7.58500027586706e-06,0.0015115320361619652,7.557660181032873e-05,4.107998972744577,-0.012801616675335524,0.0,0.0,0.20539994863722869,-0.0006400808337667152,4.107998972744577,0.20539994863722869,4.107998972744577,0.20539994863722869,4.0,0.2
8.649999999999988,2.622699958010344e-05,0.0015027348067999206,7.513674033862152e-05,4.1073607813259105,-0.012726040073527423,0.0,0.0,0.20536803906629542,-0.0006363020036761988,4.1073607813259105,0.20536803906629542,4.1073607813259105,0.20536803906629542,4.0,0.2
8.699999999999989,7.666999408684205e-06,0.0014939775158927283,7.469887579245049e-05,4.106726357740798,-0.012650903333187427,0.0,0.0,0.20533631788703985,-0.0006325451666592679,4.106726357740798,0.20533631788703985,4.106726357740798,0.20533631788703985,4.0,0.2
8.74999999999999,7.544999789388385e-06,0.0014852610002552766,7.426305001639313e-05,4.10609568004609,-0.012576204457392793,0.0,0.0,0.20530478400230437,-0.0006288102228696454,4.10609568004609,0.20530478400230437,4.10609568004609,0.20530478400230437,4.0,0.2
8.79999999999999,7.421000191243365e-06,0.0014765859964292333,7.382929981928341e-05,4.1054687263995255,-0.01250194140738003,0.0,0.0,0.2052734363199762,-0.0006250970703688257,4.1054687263995255,0.2052734363199762,4.1054687263995255,0.2052734363199762,4.0,0.2
